Unnamed: 0,index,smiles,melt_value,melt_source,melt_name,melt_units,melt_params,canonical_smiles
9110,9256,O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1,41.0,GESTIS,Melting point,°C,,O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1
9111,9257,CC(N)C(C)(C)O,23.5,,Melting point,°C,,CC(N)C(C)(C)O
9112,9258,Cc1ccc(CCCO)cc1,24.0,,Melting point,°C,,Cc1ccc(CCCO)cc1
9113,9259,CC(=O)CC(=O)Nc1ccc(C)cc1C,88.0,ECHA,Melting point,°C,,CC(=O)CC(=O)Nc1ccc(C)cc1C
9114,9260,O=[N+]([O-])c1ccc(F)cc1C(F)(F)F,23.0,,Melting point,°C,,O=[N+]([O-])c1ccc(F)cc1C(F)(F)F
9115,9261,ClCSC(Cl)(Cl)Cl,-15.0,,Melting point,°C,,ClCSC(Cl)(Cl)Cl
9116,9262,CCCCCCCCCOC=O,-33.0,Handbook of chemistry and physics 2016,Melting point,°C,,CCCCCCCCCOC=O
9117,9263,C=COCCN1CCOCC1,-95.0,,Melting point,°C,,C=COCCN1CCOCC1
9118,9264,O=Cc1ccc(CO)o1,25.0,ECHA,Melting point,°C,,O=Cc1ccc(CO)o1
9119,9265,CCC(=O)Oc1ccccc1OC(=O)CC,25.5,,Melting point,°C,,CCC(=O)Oc1ccccc1OC(=O)CC
9120,9266,CCCCCCCCCCCCCCCCCCCCCCCCBr,51.166668,,Melting point,°C,,CCCCCCCCCCCCCCCCCCCCCCCCBr
9121,9267,CC(CCO)CCCC(C)(C)O,-100.0,ECHA,Melting point,°C,,CC(CCO)CCCC(C)(C)O
9122,9268,Cc1c(Cl)cc([N+](=O)[O-])cc1Cl,63.666668,,Melting point,°C,,Cc1c(Cl)cc([N+](=O)[O-])cc1Cl
9123,9269,COC1CCS(=O)(=O)C1,-25.5,,Melting point,°C,,COC1CCS(=O)(=O)C1
9124,9270,CC(C)C(Cl)C(=O)O,28.1,,Melting point,°C,,CC(C)C(Cl)C(=O)O
9125,9271,CCOc1cccc(-c2ccccc2)c1,34.25,,Melting point,°C,,CCOc1cccc(-c2ccccc2)c1
9126,9272,COC(=O)C1CCC(C)(C(=O)OC)C1(C)C,83.0,,Melting point,°C,,COC(=O)C1CCC(C)(C(=O)OC)C1(C)C
9127,9273,COC(=O)c1ccc(C(F)(F)F)cc1O,21.0,,Melting point,°C,,COC(=O)c1ccc(C(F)(F)F)cc1O
9128,9274,CCC(O)(CC)C(O)c1ccccc1,80.8,,Melting point,°C,,CCC(O)(CC)C(O)c1ccccc1
9129,9275,CC1(C)CNCCN1,35.0,,Melting point,°C,,CC1(C)CNCCN1
9130,9276,CCOC(=O)c1cc(Br)co1,28.5,,Melting point,°C,,CCOC(=O)c1cc(Br)co1
9131,9277,CCC[SiH2]CCC,-113.0,,Melting point,°C,,CCC[SiH2]CCC
9132,9278,CC(c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)(c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C(F)(F)F,229.0,ECHA,Melting point,°C,,CC(c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)(c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C(F)(F)F
9133,9279,COC(=O)C1CCOC1,-25.0,ECHA,Melting point,°C,,COC(=O)C1CCOC1
9134,9280,CC(C)C(C)(C)C#N,23.5,,Melting point,°C,,CC(C)C(C)(C)C#N
9135,9281,CCCC1OC(=O)c2ccccc21,20.0,,Melting point,°C,,CCCC1OC(=O)c2ccccc21
9136,9282,COc1cc(OC)nc(NC(=O)Oc2ccccc2)n1,122.0,ECHA,Melting point,°C,,COc1cc(OC)nc(NC(=O)Oc2ccccc2)n1
9137,9283,C=CC#CCN(CC)CC,123.0,,Melting point,°C,,C=CC#CCN(CC)CC
9138,9284,C[Sn](C)(C)C#CC(F)(F)F,125.0,,Melting point,°C,,[CH3][Sn]([CH3])([CH3])[C]#CC(F)(F)F
9139,9285,FC1(F)C(F)(F)C2(F)C3(F)C(F)(F)C(F)(F)C(F)(C3(F)F)C2(F)C1(F)F,117.0,,Melting point,°C,,FC1(F)C(F)(F)C2(F)C3(F)C(F)(F)C(F)(F)C(F)(C3(F)F)C2(F)C1(F)F
9140,9286,C=CC(CC)CO,-65.0,ECHA,Melting point,°C,,C=CC(CC)CO
9141,9287,CC(C)(C)C(=O)CCc1ccccc1,128.83333,,Melting point,°C,,CC(C)(C)C(=O)CCc1ccccc1
9142,9288,O=C1C(F)(F)C(F)(F)C(F)(F)C1(F)F,75.5,,Melting point,°C,,O=C1C(F)(F)C(F)(F)C(F)(F)C1(F)F
9143,9289,COP(C)(=O)Cl,195.0,,Melting point,°C,,COP(C)(=O)Cl
9144,9290,CCCCOCCSCCOCCCC,-38.0,,Melting point,°C,,CCCCOCCSCCOCCCC
9145,9291,C[Si]1(C)O[Si](C)(C)O[Si](C)(Cl)O[Si](C)(C)O1,6.0,,Melting point,°C,,C[Si]1(C)O[Si](C)(C)O[Si](C)(Cl)O[Si](C)(C)O1
9146,9292,CC(C#N)C(C)(C)C,30.5,,Melting point,°C,,CC(C#N)C(C)(C)C
9147,9293,C1=C[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1,51.136364,,Melting point,°C,,C1=C[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1
9148,9294,CCCCCCCCCCCCCCCCOC=O,23.5,,Melting point,°C,,CCCCCCCCCCCCCCCCOC=O
9149,9295,CCOC(=O)CC(C)(F)F,-96.0,,Melting point,°C,,CCOC(=O)CC(C)(F)F
9150,9296,CCc1nc(C)c(CC)nc1C,45.5,,Melting point,°C,,CCc1nc(C)c(CC)nc1C
9151,9297,O=C1NC(=O)C(F)(F)C(F)(F)C1(F)F,28.25,,Melting point,°C,,O=C1NC(=O)C(F)(F)C(F)(F)C1(F)F
9152,9298,CN(C)B1OB(N(C)C)OB(N(C)C)O1,63.5,,Melting point,°C,,CN(C)B1OB(N(C)C)OB(N(C)C)O1
9153,9299,FC1(F)C(F)(F)C(F)(Cl)C(F)(Cl)C1(F)F,28.0,,Melting point,°C,,FC1(F)C(F)(F)C(F)(Cl)C(F)(Cl)C1(F)F
9154,9300,Cc1cc(N)c(C)c(C)c1C,66.625,,Melting point,°C,,Cc1cc(N)c(C)c(C)c1C
9155,9301,Cc1noc(C)n1,120.75,,Melting point,°C,,Cc1noc(C)n1
9156,9302,CC(C#N)CC#N,12.0,,Melting point,°C,,CC(C#N)CC#N
9157,9303,CC1(C)[C@H]2CC=C(C=O)[C@@H]1C2,-5.0,,Melting point,°C,,CC1(C)[C@H]2CC=C(C=O)[C@@H]1C2
9158,9304,COc1ccc(/C=C/c2ccccc2)cc1,136.5,Handbook of chemistry and physics 2016,Melting point,°C,,COc1ccc(/C=C/c2ccccc2)cc1
9159,9305,C(=C/c1ccncn1)\c1ccccc1,76.916664,,Melting point,°C,,C(=C/c1ccncn1)\c1ccccc1
9160,9306,COc1ccc2cccc(CC#N)c2c1,81.7,ECHA,Melting point,°C,,COc1ccc2cccc(CC#N)c2c1
9161,9307,COc1cccc2cc(C)oc12,53.0,,Melting point,°C,,COc1cccc2cc(C)oc12
9162,9308,COC(=O)[C@H](N)c1ccc(O)cc1,177.6,ECHA,Melting point,°C,,COC(=O)C(N)c1ccc(O)cc1
9163,9309,N#C/C=C/Br,56.5,,Melting point,°C,,N#C/C=C/Br
9164,9310,CCC(C)(C)OC(=O)C(Cl)(Cl)Cl,53.0,,Melting point,°C,,CCC(C)(C)OC(=O)C(Cl)(Cl)Cl
9165,9311,Cl/C=C(Cl)/C(Cl)=C/Cl,50.916668,,Melting point,°C,,Cl/C=C(Cl)/C(Cl)=C/Cl
9166,9312,N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1,241.0,ECHA,Melting point,°C,,N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1
9167,9314,C1CCC(COCC2CCCCC2)CC1,-20.0,ECHA,Melting point,°C,,C1CCC(COCC2CCCCC2)CC1
9168,9315,Cc1ccc2c(n1)CCCC2,225.0,,Melting point,°C,,Cc1ccc2c(n1)CCCC2
9169,9316,Cc1cc(O)ccc1C(C)c1ccccc1,125.0,,Melting point,°C,,Cc1cc(O)ccc1C(C)c1ccccc1
9170,9317,CC(Cc1ccccc1)C(C)C(=O)O,133.0,,Melting point,°C,,CC(Cc1ccccc1)C(C)C(=O)O
9171,9318,CC(C)=CCCC(=O)O,-30.75,,Melting point,°C,,CC(C)=CCCC(=O)O
9172,9319,CCOC(=O)c1cn(C2CC2)c2c(C)c(Cl)ccc2c1=O,161.81,ECHA,Melting point,°C,,CCOC(=O)c1cn(C2CC2)c2c(C)c(Cl)ccc2c1=O
9173,9320,CCCCC(CC)C(c1ccc(O)cc1)c1ccc(O)cc1,89.9,ECHA,Melting point,°C,,CCCCC(CC)C(c1ccc(O)cc1)c1ccc(O)cc1
9174,9321,ClCCOP(Cl)Cl,-142.0,,Melting point,°C,,ClCCOP(Cl)Cl
9175,9322,O=S=NC(F)(C(F)(F)F)C(F)(F)F,-108.0,,Melting point,°C,,O=S=NC(F)(C(F)(F)F)C(F)(F)F
9176,9323,C[C@H](CC=O)CCCC(C)(C)O,-100.0,ECHA,Melting point,°C,,C[C@H](CC=O)CCCC(C)(C)O
9177,9324,CCOc1cc(OCC)nc(N)n1,130.4,,Melting point,°C,,CCOc1cc(OCC)nc(N)n1
9178,9325,CC(=O)c1ccc(NN)cc1,97.0,,Melting point,°C,,CC(=O)c1ccc(NN)cc1
9179,9326,CC(C)N(C)C(C)(C)C,206.0,,Melting point,°C,,CC(C)N(C)C(C)(C)C
9180,9327,N#CCCNCCCCCCNCCC#N,17.85,ECHA,Melting point,°C,,N#CCCNCCCCCCNCCC#N
9181,9328,O=C(F)c1ccccc1C(=O)F,41.875,,Melting point,°C,,O=C(F)c1ccccc1C(=O)F
9182,9329,Clc1ccc(C(Cl)Cl)c(Cl)c1Cl,84.0,,Melting point,°C,,Clc1ccc(C(Cl)Cl)c(Cl)c1Cl
9183,9330,CO[Si](C)(CNc1ccccc1)OC,-100.15,ECHA,Melting point,°C,,CO[Si](C)(CNc1ccccc1)OC
9184,9331,COc1c(Br)cc(Cl)cc1Br,74.0,,Melting point,°C,,COc1c(Br)cc(Cl)cc1Br
9185,9332,O=C=NC(=O)F,-99.0,,Melting point,°C,,O=C=NC(=O)F
9186,9333,CN(N=O)c1ccccc1[N+](=O)[O-],36.0,,Melting point,°C,,CN(N=O)c1ccccc1[N+](=O)[O-]
9187,9335,C/C=C/C(=O)OC(CC)C(C)C,20.0,ECHA,Melting point,°C,,C/C=C/C(=O)OC(CC)C(C)C
9188,9336,CP(P(C)C(F)(F)F)C(F)(F)F,-57.5,,Melting point,°C,,CP(P(C)C(F)(F)F)C(F)(F)F
9189,9337,CCNc1ccccc1CC,-34.0,,Melting point,°C,,CCNc1ccccc1CC
9190,9338,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,84.3,ECHA,Melting point,°C,,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1
9191,9339,CC[Si](CC)(CC)N=C=N[Si](CC)(CC)CC,-59.0,,Melting point,°C,,CC[Si](CC)(CC)N=C=N[Si](CC)(CC)CC
9192,9340,c1ccc2c(c1)C[C@@H]1CCC[C@@H]1N2,62.5,,Melting point,°C,,c1ccc2c(c1)C[C@@H]1CCC[C@@H]1N2
9193,9341,O=C1CC2(CCCCC2)CC(=O)O1,73.166664,,Melting point,°C,,O=C1CC2(CCCCC2)CC(=O)O1
9194,9342,Nc1c(Cl)cc(Cl)cc1Br,83.125,,Melting point,°C,,Nc1c(Cl)cc(Cl)cc1Br
9195,9343,CO[Si](C)(CCCOCC1CO1)OC,-80.0,ECHA,Melting point,°C,,CO[Si](C)(CCCOCC1CO1)OC
9196,9344,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-90.0,ECHA,Melting point,°C,,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
9197,9345,O=C(F)C(F)F,3.0,,Melting point,°C,,O=C(F)C(F)F
9198,9346,CCC=C(F)F,-164.0,,Melting point,°C,,CCC=C(F)F
9199,9347,CS(=O)C(F)(F)F,-27.5,,Melting point,°C,,C[S+]([O-])C(F)(F)F
9200,9348,CC(=O)O[C@@]12CCC[C@@](C)(CC[C@@H]3[C@@H]1CC3(C)C)C2,6.16,ECHA,Melting point,°C,,CC(=O)O[C@@]12CCC[C@@](C)(CC[C@@H]3[C@@H]1CC3(C)C)C2
9201,9349,CCCCCCCCOCC(O)CSCCO,7.85,ECHA,Melting point,°C,,CCCCCCCCOCC(O)CSCCO
9202,9350,CC1(C)C(=O)[C@@H]2CC[C@H]1C2,44.0,,Melting point,°C,,CC1(C)C(=O)C2CC[C@H]1C2
9203,9351,O=C(Cl)c1ccc(O)cc1,200.5,,Melting point,°C,,O=C(Cl)c1ccc(O)cc1
9204,9352,c1ccc(N=S=Nc2ccccc2)cc1,27.0,,Melting point,°C,,c1ccc(N=S=Nc2ccccc2)cc1
9205,9353,CC1(C)CC=CC1=O,152.0,,Melting point,°C,,CC1(C)C=CCC1=O
9206,9355,CCCCCCOC1CCC(C)(C)O1,-82.0,ECHA,Melting point,°C,,CCCCCCOC1CCC(C)(C)O1
9207,9356,FC(F)(F)[Si],-124.0,Handbook of chemistry and physics 2016,Melting point,°C,,FC(F)(F)[Si]
9208,9357,[2H]C1OC([2H])C([2H])C1[2H],-107.0,,Melting point,°C,,[2H]C1OC([2H])C([2H])C1[2H]
9209,9358,Cc1c(Cl)ccc2cccnc12,45.666668,,Melting point,°C,,Cc1c(Cl)ccc2cccnc12
9210,9359,C[Si](C)(C)CF,-85.5,,Melting point,°C,,C[Si](C)(C)CF
9211,9360,Cc1coc2ccc(O)cc12,92.5,ECHA,Melting point,°C,,Cc1coc2ccc(O)cc12
9212,9361,O[C@@H](c1ccccc1)C(F)(F)F,26.25,,Melting point,°C,,O[C@@H](c1ccccc1)C(F)(F)F
9213,9362,c1cc2c(cc1C1CCCC1)CCC2,-70.0,,Melting point,°C,,c1cc2c(cc1C1CCCC1)CCC2
9214,9363,CCCC(C)COC(=O)c1ccccc1O,-83.7,ECHA,Melting point,°C,,CCCC(C)COC(=O)c1ccccc1O
9215,9364,CCC(=O)O[Sn](CC)(CC)CC,107.5,,Melting point,°C,,CCC(=O)[O][Sn]([CH2]C)([CH2]C)[CH2]C
9216,9365,O=C(F)c1c(F)cccc1F,32.75,,Melting point,°C,,O=C(F)c1c(F)cccc1F
9217,9366,C[C@H](Cl)CC[C@H](C)Cl,-38.0,,Melting point,°C,,C[C@H](Cl)CC[C@H](C)Cl
9218,9367,CC1CCC2C(C1CO)C2(C)C,-20.0,ECHA,Melting point,°C,,CC1CCC2C(C1CO)C2(C)C
9219,9368,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,207.33333,,Melting point,°C,,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1
9220,9369,Cc1c[nH]c(C)n1,85.95,,Melting point,°C,,Cc1c[nH]c(C)n1
9221,9370,C=CCCCCCCCCCCCCCCCCCCC,33.333332,,Melting point,°C,,C=CCCCCCCCCCCCCCCCCCCC
9222,9371,CCNCC(C)O,13.0,,Melting point,°C,,CCNCC(C)O
9223,9372,CCCCCCCCCCCC(=O)c1ccc(C)cc1,46.375,,Melting point,°C,,CCCCCCCCCCCC(=O)c1ccc(C)cc1
9224,9373,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C(O)CO,-6.0,ECHA,Melting point,°C,,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C(O)CO
9225,9374,CC(=O)[O-].CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,-17.93,ECHA,Melting point,°C,,CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
9226,9375,F/C(=C(\F)C(F)(F)F)C(F)(F)F,-134.0,,Melting point,°C,,F/C(=C(\F)C(F)(F)F)C(F)(F)F
9227,9376,C=CC(=O)OC(C)COCC(C)OC(=O)C=C,-86.0,GESTIS,Melting point,°C,,C=CC(=O)OC(C)COCC(C)OC(=O)C=C
9228,9377,C=CCCCCCCCCC(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],83.0,ECHA,Melting point,°C,,C=CCCCCCCCCC(=O)NCCC[N+](C)(C)C
9229,9379,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,264.73,ECHA,Melting point,°C,,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O
9230,9380,FC(F)(F)SN=S=NSC(F)(F)F,-58.0,,Melting point,°C,,FC(F)(F)SN=S=NSC(F)(F)F
9231,9381,CCC(N)CO[Si](C)(OCC(N)CC)OCC(N)CC,-90.0,ECHA,Melting point,°C,,CCC(N)CO[Si](C)(OCC(N)CC)OCC(N)CC
9232,9382,CCCCC(C)C1CCc2ccccc21,-62.0,,Melting point,°C,,CCCCC(C)C1CCc2ccccc21
9233,9383,C1=C[C@@H]2[C@H](C1)[C@H]1C[C@@H]2[C@@H]2[C@@H]3CC[C@@H](C3)[C@H]12,37.5,,Melting point,°C,,C1=C[C@@H]2[C@H](C1)[C@H]1C[C@@H]2[C@@H]2[C@@H]3CC[C@@H](C3)[C@H]12
9234,9384,CCCC[C@H]1CO[C@H](c2ccc(-c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)c(F)c2)OC1,72.0,ECHA,Melting point,°C,,CCCC[C@H]1CO[C@H](c2ccc(-c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)c(F)c2)OC1
9235,9385,C[C:2]1([C:1]2=[CH:2][C:3](C)(C)[CH2:4][CH2:5][CH2:6]2)[O:1][CH2:6][C:5](C)(C)[CH2:4][O:3]1,-75.0,ECHA,Melting point,°C,,C[C:2]1([C:1]2=[CH:2][C:3](C)(C)[CH2:4][CH2:5][CH2:6]2)[O:1][CH2:6][C:5](C)(C)[CH2:4][O:3]1
9236,9386,Clc1cnc(Cl)c(Cl)c1,48.0,GESTIS,Melting point,°C,,Clc1cnc(Cl)c(Cl)c1
9237,9387,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-21.0,GESTIS,Melting point,°C,,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
9238,9388,FC(F)Cl,-157.42,Pubchem,Melting point,°C,,FC(F)Cl
9239,9389,Ic1ccccc1,-30.7,Handbook of chemistry and physics 2016,Melting point,°C,,Ic1ccccc1
9240,9390,FC(F)(F)CCl,-105.5,GESTIS,Melting point,°C,,FC(F)(F)CCl
9241,9391,Nc1cccnc1,61.5,GESTIS,Melting point,°C,,Nc1cccnc1
9242,9392,Nc1cccc2cc3ccccc3nc12,104.611115,,Melting point,°C,,Nc1cccc2cc3ccccc3nc12
9243,9393,Nc1cccc([N+](=O)[O-])c1,114.0,GESTIS,Melting point,°C,,Nc1cccc([N+](=O)[O-])c1
9244,9394,Nc1cccc(Br)c1,16.8,GESTIS,Melting point,°C,,Nc1cccc(Br)c1
9245,9395,Nc1ccc(Cc2ccc(N)cc2)cc1,92.0,ECHA,Melting point,°C,,Nc1ccc(Cc2ccc(N)cc2)cc1
9246,9397,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,252.1,ECHA,Melting point,°C,,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
9247,9398,N#CCCCCCCC#N,-4.0,ECHA,Melting point,°C,,N#CCCCCCCC#N
9248,9399,Oc1ccc(C2CCCCC2)cc1,128.0,ECHA,Melting point,°C,,Oc1ccc(C2CCCCC2)cc1
9249,9400,Oc1cccc2c(O)cccc12,261.71,ECHA,Melting point,°C,,Oc1cccc2c(O)cccc12
9250,9401,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,116.5,GESTIS,Melting point,°C,,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
9251,9402,Oc1c(Cl)cc(Cl)c2ccccc12,104.92857,,Melting point,°C,,Oc1c(Cl)cc(Cl)c2ccccc12
9252,9403,O=C1C(=O)c2ccccc2-c2ccccc21,210.5,GESTIS,Melting point,°C,,O=C1C(=O)c2ccccc2-c2ccccc21
9253,9404,O=C1NC(=O)c2ccccc21,238.0,ECHA,Melting point,°C,,O=C1NC(=O)c2ccccc21
9254,9405,O=Cc1ccc2c(c1)OCO2,36.4,ECHA,Melting point,°C,,O=Cc1ccc2c(c1)OCO2
9255,9406,O=Cc1ccc(Cl)cc1,47.1,ECHA,Melting point,°C,,O=Cc1ccc(Cl)cc1
9256,9407,O=Cc1ccccc1Cl,11.9,ECHA,Melting point,°C,,O=Cc1ccccc1Cl
9257,9408,OCc1ccco1,-14.55,ECHA,Melting point,°C,,OCc1ccco1
9258,9409,O=Cc1cccc(O)c1,106.0,Handbook of chemistry and physics 2016,Melting point,°C,,O=Cc1cccc(O)c1
9259,9410,OC(C(F)(F)F)C(F)(F)F,-2.0,ECHA,Melting point,°C,,OC(C(F)(F)F)C(F)(F)F
9260,9411,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,139.0,,Melting point,°C,,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
9261,9412,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,97.0,,Melting point,°C,,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
9262,9413,O=C(O)c1ccc([N+](=O)[O-])cc1,242.0,ECHA,Melting point,°C,,O=C(O)c1ccc([N+](=O)[O-])cc1
9263,9414,O=C(O)Cc1ccccc1O,144.5,,Melting point,°C,,O=C(O)Cc1ccccc1O
9264,9415,O=C(O)CCc1ccccc1,50.3,ECHA,Melting point,°C,,O=C(O)CCc1ccccc1
9265,9416,O=C(O)CCC(=O)O,187.0,ECHA,Melting point,°C,,O=C(O)CCC(=O)O
9266,9417,O=[N+]([O-])c1ccccc1F,-5.3,ECHA,Melting point,°C,,O=[N+]([O-])c1ccccc1F
9267,9418,O=[N+]([O-])c1ccccc1,5.26,ECHA,Melting point,°C,,O=[N+]([O-])c1ccccc1
9268,9419,O=[N+]([O-])c1ccco1,28.416666,,Melting point,°C,,O=[N+]([O-])c1ccco1
9269,9420,O=[N+]([O-])c1ccsc1,76.375,,Melting point,°C,,O=[N+]([O-])c1ccsc1
9270,9422,Sc1ccccc1,-14.93,ECHA,Melting point,°C,,Sc1ccccc1
9271,9423,C[Ge](C)(C)[Ge](C)(C)C,-40.0,,Melting point,°C,,[CH3][Ge]([CH3])([CH3])[Ge]([CH3])([CH3])[CH3]
9272,9424,CCC[C@H]1CC[C@H](c2ccc(-c3ccc(OCC)c(F)c3F)cc2)CC1,79.0,ECHA,Melting point,°C,,CCC[C@H]1CC[C@H](c2ccc(-c3ccc(OCC)c(F)c3F)cc2)CC1
9273,9425,C[C@@H]1CC[C@H](C)[C@H](C)C1,-78.0,,Melting point,°C,,C[C@@H]1CC[C@H](C)[C@H](C)C1
9274,9426,C[C@@H]1[C@H](C)CC[C@@H]1C,-116.0,,Melting point,°C,,C[C@@H]1[C@H](C)CC[C@@H]1C
9275,9427,C[CH2:1][c:3]1[c:2](N=C=O)[c:1](C)[cH:6][c:5]([CH2:1]C)[c:4]1N=C=O,17.9,ECHA,Melting point,°C,,C[CH2:1][c:3]1[c:2](N=C=O)[c:1](C)[cH:6][c:5]([CH2:1]C)[c:4]1N=C=O
9276,9428,C=[CH:2][C:1](=O)O[CH2:1][C:2](C)(N=C=O)[CH2:3]O[C:1](=O)[CH:2]=C,-88.9,ECHA,Melting point,°C,,C=[CH:2][C:1](=O)O[CH2:1][C:2](C)(N=C=O)[CH2:3]O[C:1](=O)[CH:2]=C
9277,9429,CCOC(=O)/C(=C/NC1CC1)C(=O)c1ccc(Cl)c(C)c1Cl,154.82,ECHA,Melting point,°C,,CCOC(=O)C(C=NC1CC1)C(=O)c1ccc(Cl)c(C)c1Cl
9278,9430,Br/C=C/c1ccccc1,-7.84,ECHA,Melting point,°C,,Br/C=C/c1ccccc1
9279,9431,CCC[C@@H](O)c1ccccc1,49.0,,Melting point,°C,,CCC[C@@H](O)c1ccccc1
9280,9432,Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,187.0,ECHA,Melting point,°C,,Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1
9281,9433,CNC(=O)O/N=C(\C)SC,79.5,ECHA,Melting point,°C,,CNC(=O)O/N=C(\C)SC
9282,9435,C1=C\CC/C=C/CC/C=C\CC/1,-14.25,,Melting point,°C,,C1=C\CC/C=C/CC/C=C\CC/1
9283,9436,C/C=C(/C)CCC,-118.5,Handbook of chemistry and physics 2016,Melting point,°C,,C/C=C(/C)CCC
9284,9437,CC/C=C/Br,-100.3,Handbook of chemistry and physics 2016,Melting point,°C,,CC/C=C/Br
9285,9439,CC(C)OC(=O)/C=C\C(=O)OC(C)C,-73.0,ECHA,Melting point,°C,,CC(C)OC(=O)/C=C\C(=O)OC(C)C
9286,9440,Cl[Si](Cl)(Cl)/C=C/[Si](Cl)(Cl)Cl,36.0,,Melting point,°C,,Cl[Si](Cl)(Cl)/C=C/[Si](Cl)(Cl)Cl
9287,9441,C/C=C/c1cccc(OC)c1O,72.5,,Melting point,°C,,C/C=C/c1cccc(OC)c1O
9288,9442,CCOC(=O)/C(=C/c1ccccc1)C(C)=O,76.333336,,Melting point,°C,,CCOC(=O)/C(=C/c1ccccc1)C(C)=O
9289,9443,COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,124.3,ECHA,Melting point,°C,,COC(=O)COc1nc(F)c(Cl)c(N)c1Cl
9290,9444,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(CC)CCCC,182.77,ECHA,Melting point,°C,,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(CC)CCCC
9291,9445,C/C(=N\O)c1ccccc1,57.909092,,Melting point,°C,,CC(=NO)c1ccccc1
9292,9446,CC(C)C[C@H](CN)CC(=O)O,177.0,,Melting point,°C,,CC(C)C[C@H](CN)CC(=O)O
9293,9447,c1ccc(Cn2cncn2)cc1,61.416668,,Melting point,°C,,c1ccc(Cn2cncn2)cc1
9294,9448,c1ccc2[nH]cnc2c1,171.5,ECHA,Melting point,°C,,c1ccc2[nH]cnc2c1
9295,9449,C1=CCC=CC1,-49.0,Handbook of chemistry and physics 2016,Melting point,°C,,C1=CCC=CC1
9296,9450,c1ccc2scnc2c1,2.0,ECHA,Melting point,°C,,c1ccc2scnc2c1
9297,9451,c1ccc2nnccc2c1,34.5,,Melting point,°C,,c1ccc2nnccc2c1
9298,9452,c1cnc2c(c1)ccc1cccnc12,118.0,GESTIS,Melting point,°C,,c1cnc2c(c1)ccc1cccnc12
9299,9453,CCCC(=O)NN,44.454544,,Melting point,°C,,CCCC(=O)NN
9300,9454,Cc1cccc2sc3nncn3c12,185.9,GESTIS,Melting point,°C,,Cc1cccc2sc3nncn3c12
9301,9455,Cc1ccccc1Cl,-35.9,ECHA,Melting point,°C,,Cc1ccccc1Cl
9302,9456,Cc1ccc(C(C)C)c(O)c1,51.5,ECHA,Melting point,°C,,Cc1ccc(C(C)C)c(O)c1
9303,9457,Cc1ccc(N)c(N)c1,88.0,GESTIS,Melting point,°C,,Cc1ccc(N)c(N)c1
